id	filename	md5	size	state
bc1b7475-7f9e-4b07-99be-c824c498ff6d	e9be6bc4-977e-471c-9dab-9de7ec31c873_noid_Red.idat	eb86293c1fc91df2e68c0e722ad01efe	8095236	released
f6d6c817-f643-4e3c-9c87-4a31dc9c2684	STOPS_p_TCGA_b101_114_SNP_N_GenomeWideSNP_6_B07_771762.nocnv_grch38.seg.v2.txt	5eed2b67ee7d9653b7acc7721b0dbeb5	25352	released
6652af17-8f37-4453-9cb9-fdb52a9defea	e9be6bc4-977e-471c-9dab-9de7ec31c873_noid_Grn.idat	50029a890356149ae96a7e4fb0416d1d	8095236	released
4b0a71f2-0cdd-4749-ab85-2288a98eb2ca	nationwidechildrens.org_clinical.TCGA-43-5668.xml	40c118da1f6ac71bc7b4fe0f25193a45	60801	released
2385761b-5f0a-4ef9-824b-51faa6228685	STOPS_p_TCGA_b101_114_SNP_N_GenomeWideSNP_6_A06_771804.grch38.seg.v2.txt	2bef14d400704b8c05917efc03777342	26054	released
566f4a94-77f0-47f7-8fa0-4375a541cced	18568228-619f-4491-8b01-af22d4968a4d_noid_Grn.idat	a8975076692e903b30fbb384b49a8d63	8095236	released
f1cb9e8d-9d99-45d8-b189-afaf772dd477	nationwidechildrens.org_clinical_omf_v4.0_lusc.txt	0326c15e2cec9833a9165b28ab37a943	38505	released
bf570349-6da5-4882-ad78-cbb8dd4632c2	nationwidechildrens.org_biospecimen_shipment_portion_lusc.txt	c9ab90799636676c192958d9cc561b59	50647	released
6811851b-4c11-445e-870e-a4e1c3e42645	a94b53b6-8b5f-4252-82f6-753484004641.mirbase21.mirnas.quantification.txt	0233da61dab54db96efe491be7c901dd	50354	released
6c92e5aa-32d0-4ed0-87b2-7120d7a4fc23	OCULI_p_TCGA_159_160_SNP_N_GenomeWideSNP_6_E04_831156.nocnv_grch38.seg.v2.txt	c1097d7688aa64640067438a32ccb27d	2652	released
8258c0e2-95d8-4d76-b79e-02af60f327e9	nationwidechildrens.org_clinical.TCGA-90-6837.xml	85308500bcdfa47af66934d59da8a7c8	57849	released
ec4b11c2-55b7-4c5a-8d27-ad9747722d06	TCGA-90-6837-01A-01-TS1.69f0e959-69ae-49a7-906a-870c2e3c4553.svs	89be110741d0ecbac0a628c4f68a8cf2	275179621	released
c5bea35e-2149-47b9-9399-897b04b47090	5cf8567d-8a72-42d4-bb16-2a10bb5dacf1.wgs.ASCAT.copy_number_variation.seg.txt	8883fd618efa8dce63a7517b823d4d1f	34185	released
7bc24713-6c7a-4af1-91ec-0410bf715fb8	TCGA-LUSC.2d975715-bd19-40d7-922f-7baff9b42323.ascat2.allelic_specific.seg.txt	a184e3e8cbf5dddf9b8e75829b138608	3449	released
3d11fedc-4c17-42e1-b6ee-60b58b6daf71	TCGA-LUSC.2d975715-bd19-40d7-922f-7baff9b42323.ascat3.allelic_specific.seg.txt	4e162d623bb99ba3608d905808e5260e	1774	released
e271cba0-6073-4c71-9579-618660c5e88e	13bb529e-a004-4bed-8f82-715ab61c9c54.wxs.aliquot_ensemble_masked.maf.gz	dc8b308f8fc9bd9d8490f783e0851172	1141	released
f0c330e2-3c81-4b8f-8fda-3f98af0e2837	4d77d63f-c988-4645-95e1-11005ac0ca4b.methylation_array.sesame.level3betas.txt	a830ac70024f66fc44f144ccdc209958	13163487	released
f5869af7-37f0-4c51-aa9d-c99b39cbd717	TCGA-90-6837-01A-01-BS1.a3f3bdc9-8115-4648-8024-94650f214799.svs	31104928aba97230b321f78ae94d1a22	46784261	released
d8474c63-b90d-45bd-a51d-4c81ba0269f6	TCGA-90-6837-01A-13-2194-20_RPPA_data.tsv	86b7c274d66bee264460fe96dd208880	24056	released
76bf0ccb-1d11-424b-aad5-770f43e10c42	nationwidechildrens.org_biospecimen.TCGA-90-6837.xml	65f1813acd0c6b249413207f76e886a8	106821	released
6405a12f-5e9a-4e65-beb5-27ca52552646	a94b53b6-8b5f-4252-82f6-753484004641.mirbase21.isoforms.quantification.txt	c5088aa7e5a1b3b7f55927c8da413a86	454905	released
4d887383-9ac4-44be-be71-f5b9e7df298d	OCULI_p_TCGA_159_160_SNP_N_GenomeWideSNP_6_A04_831230.nocnv_grch38.seg.v2.txt	c324662ee9371aa11bf6aa5902c1d15a	8750	released
b77287b2-6fef-4978-a682-ccf09f1e781a	d51ed231-f18a-456c-ba58-b0f552ae4f4f.rna_seq.augmented_star_gene_counts.tsv	cb115d0241cb8dd1f0c3aab8d42448ea	4249979	released
74d7a98c-7fe2-4792-a606-fe0eb8eb9225	17525faf-a946-4f69-a5b4-acf77026c1bd.wgs.ASCAT.gene_level.copy_number_variation.tsv	c427a3f3039853f9486c6554a7a97c6d	3441230	released
5eb51c05-7f8b-4fe1-932a-b817ed7485f1	OCULI_p_TCGA_159_160_SNP_N_GenomeWideSNP_6_G04_831248.nocnv_grch38.seg.v2.txt	1ed5c323769688ad0a7d97f7c27b7fce	5395	released
950030cb-9959-438a-8da6-dc32cc2571e6	nationwidechildrens.org_clinical_follow_up_v1.0_lusc.txt	015a526457db27886ec36f01fa0c0145	241707	released
7aaee8d4-3bea-4dfc-b392-c7aaa3e9a550	nationwidechildrens.org_clinical_patient_lusc.txt	ff3b565da71c8489a9451cd19b6e5c02	708106	released
da5b54ee-ac31-4810-852d-7986a66e8ab7	PALPS_p_TCGA_265_266_267_N_GenomeWideSNP_6_F10_1306668.grch38.seg.v2.txt	60663aff54a9cb01c1026c4786592c8c	34046	released
cab6cd3e-9fbe-4328-be0c-348058a77b1a	TCGA-LUSC.723edcd5-d70a-4c8a-8ac5-ddc1916b0f8a.ascat2.allelic_specific.seg.txt	d86b1755523f1caa6c558d624103fbf8	17417	released
a55a84ff-6b54-43e5-819e-41a61aaefc21	5bf6712f-b9e2-4b1a-b47d-faf88cf5c815.wxs.aliquot_ensemble_masked.maf.gz	bd6a9289cac470a03e53a99528f7ae29	87305	released
ec7a3380-fc4e-420b-a939-ae6a26c3806c	TEAKS_p_TCGA_258_259_260_254_N_GenomeWideSNP_6_D06_1301130.grch38.seg.v2.txt	efeaaa3d17a862b23a05991a2713bc8e	20459	released
0d68db2d-9fb3-4684-a313-f0f26d632599	TCGA-43-A475-01Z-00-DX1.48694B33-6070-4D6E-9CE4-BDEF072500A1.svs	4715fa897b15ab1d2e37bfc1331e2dcb	328278259	released
406e648d-6bc3-4391-92c8-4493df83644b	664f3fef-777f-42c6-b2b4-369a4a601142.methylation_array.sesame.level3betas.txt	ff35bd2491036628352dbc65ffd05273	12955731	released
99ba57d7-9747-4179-a46e-4a5aab44be26	TCGA-43-A475-01A-21-A45E-20_RPPA_data.tsv	d22acb16a62663ad31a825e972cabe98	24017	released
a9647b37-928e-4732-80a3-26671805a4df	01199490-607c-4ab7-b86b-518ecdf96b2e.mirbase21.isoforms.quantification.txt	084d324118df75e4fc7a832382ee9729	372280	released
094194b7-17ff-4306-ba84-81bda11b378a	nationwidechildrens.org_ssf.TCGA-43-A475.xml	5db0343e14b36407dd67ccd6924ec8f1	14978	released
f80522bf-f44b-49f2-b046-97cc3fe56fba	TCGA-LUSC.b4b3d475-1af1-45f9-acd6-06a2f4006d4a.absolute_liftover.gene_level_copy_number.v36.tsv	8f93d7c729d5d056666bd049eb05be52	3436754	released
447dfe04-8c0f-47ac-bb37-70d4368434ee	2a1a8072-e051-437e-9074-cbb66c8a09d8_noid_Red.idat	e2faa8cc5708f94c8a8fa570f853b830	8095304	released
fe9fc3c0-329b-4375-830e-2f301584f242	FERLY_p_TCGA_batch_283_N_GenomeWideSNP_6_E10_1347082.nocnv_grch38.seg.v2.txt	206c3d3719d2463e51dd9ddd2ee3a94d	14801	released
133eb668-64bf-4758-965c-cccad7248836	nationwidechildrens.org_biospecimen.TCGA-NC-A5HI.xml	cb44a4cf622f1b203f5366bd232d3591	57289	released
4b320ba9-2ffe-447d-9c9a-50c6f7c74210	TCGA-LUSC.66145b48-c2a6-43da-a56f-2eeab2648b14.absolute_liftover.gene_level_copy_number.v36.tsv	938f716859b345467cbd1f6afa826d04	3436913	released
ddf190fa-393b-46f9-8793-c6eb4f08313b	ce29461e-97c1-47cc-bef8-65f2637927e8.rna_seq.augmented_star_gene_counts.tsv	fc48df974435ebe9d4c7bbec86aac0f5	4243294	released
01abdb57-f55c-4b8b-9ffc-c108b7824d9c	FERLY_p_TCGA_batch_283_N_GenomeWideSNP_6_C04_1347072.grch38.seg.v2.txt	dc7407e29291aa404e0a1f421dd1cbd2	19815	released
584b9676-8bf2-4e51-b61d-479e54b99356	TCGA-NC-A5HI-01Z-00-DX1.7C40C0F4-E3A3-4B86-A54E-3347E8CB8BBA.svs	f3e9b89c036bec4d2762ac793f75fcf6	2290948017	released
c6a76f71-2255-4877-9bc9-48c08bb04521	nationwidechildrens.org_clinical.TCGA-NC-A5HI.xml	1a9d2c7fdb8a03cda744f0187b1fd1ca	55081	released
627666fe-1e68-40cb-86d2-a27aa05977d4	TCGA-LUSC.66145b48-c2a6-43da-a56f-2eeab2648b14.gene_level_copy_number.v36.tsv	c004571f86ff374342203ced093b6eaf	3446739	released
49e9c4f5-66ad-4633-a032-82ff498b3063	TCGA-LUSC.e9b95ff7-b359-495e-b8b5-8e451ea566cc.gene_level_copy_number.v36.tsv	e352acac4b2ed8ef1136ca32fada3934	3447125	released
c43d812c-d3e3-46e5-8ad3-82f4a2da111c	nationwidechildrens.org_clinical.TCGA-56-A4BW.xml	cb53aa92f2239ba8ab3a9dc8751a71db	46337	released
ccec6481-94b8-455c-aa55-7941265629e7	TEAKS_p_TCGA_258_259_260_254_N_GenomeWideSNP_6_C09_1301242.grch38.seg.v2.txt	71d5337ea47a8187ba5a70e85b3409a2	19200	released
7d1aeec2-98cc-483b-921c-e9ff4c6b5ae6	TCGA-LUSC.e61d159b-d96f-449f-984e-fdae8bf1899e.absolute_liftover.gene_level_copy_number.v36.tsv	af09d39271dc280fea076e015e11c0d9	3430667	released
166562d2-67a4-456b-b0f5-b67c580c4533	GRITH_p_TCGAb46and77_SNP_N_GenomeWideSNP_6_E01_730296.nocnv_grch38.seg.v2.txt	f2fb53fcd843c3f7ea97ae2e98f54820	3057	released
86dd98f9-6ab0-4f0a-88c3-928ca46f09a2	98cb58e0-0eae-4bbe-bc36-2109268956e6.methylation_array.sesame.level3betas.txt	6fac5fe2b899be63c0a7f4a6a29b5301	13198232	released
16a9fcdc-3a65-48e6-a051-db59c1c07be9	TCGA-LUSC.e61d159b-d96f-449f-984e-fdae8bf1899e.ascat3.gene_level_copy_number.v36.tsv	20cf5721cea09d7fa51f2c93c0eb7978	3448567	released
7a991996-dffe-473c-8d38-d9a66434b84b	nationwidechildrens.org_ssf.TCGA-34-5240.xml	7458e379b04c01ea5cbe633e8e87e469	15767	released
ef60edbe-d290-42dd-9e9b-a53c7475ca43	TCGA-LUSC.3e578599-7e6b-4b4c-83eb-e6d42b6c0b02.absolute_liftover.gene_level_copy_number.v36.tsv	c62c9d78fc87f65ad28fd740be59e585	3432170	released
91c99d9d-3b41-41d4-9161-4ec0fa33b859	LOLLS_p_TCGASNP_223_225_N_GenomeWideSNP_6_F12_1151958.grch38.seg.v2.txt	4e20917f4df6f5d1f3f6d74db58045d7	33058	released
abbae97e-02f4-466e-8e91-9f33de015dc6	c8df5798-e982-44eb-bb62-0cf3285d3463.mirbase21.isoforms.quantification.txt	cf1f97ddf04132f2f7d9802f9e02d00f	399619	released
c7779e16-07e8-4ef5-b0fc-291e4932895a	LOLLS_p_TCGASNP_223_225_N_GenomeWideSNP_6_G11_1151926.grch38.seg.v2.txt	6e1d91548a93d1d0afeb060a5a0d4828	32773	released
aca25e3a-ffb0-497a-85a4-0a480cb0cf8e	LOLLS_p_TCGASNP_223_225_N_GenomeWideSNP_6_G11_1151926.nocnv_grch38.seg.v2.txt	8184d5d6be7f33a908dac2eb56a02d48	3189	released
ee34e685-53e7-4d33-b0d5-ab59c75ea56e	2ad609fc-941d-4aa3-8561-7f4d3bf6269e_noid_Red.idat	29cefd891461f9f0e0973b38f523e65c	8095280	released
d9d85289-8b77-4597-b706-2eba212ae541	2ad609fc-941d-4aa3-8561-7f4d3bf6269e.methylation_array.sesame.level3betas.txt	0ad58cfee8c40221fe35bbda3ee791cf	12910171	released
57f81ab4-0e93-4738-a7b3-2816ed4035f4	TCGA-LUSC.3e578599-7e6b-4b4c-83eb-e6d42b6c0b02.ascat2.allelic_specific.seg.txt	5fc357ed5993433a9a7b8bb24a6d101a	12767	released
79b93919-1abc-4e27-b06f-016aebc00c49	TCGA-LUSC.3e578599-7e6b-4b4c-83eb-e6d42b6c0b02.ascat3.allelic_specific.seg.txt	038a303c9a85287a0ae4b99df3e8141f	7050	released
260f477a-898e-4b77-be0e-8cc0ad97e99c	TCGA-58-8387.F60B853B-5D1D-47CC-A961-DB2DA5AA837B.PDF	7447a44203a85fcb74b016d35b6082f0	10663	released
95ad0d38-350a-48ec-bd37-1e2e45df6a0b	d3633ff8-433d-4ca7-9d14-4d295033474e_noid_Red.idat	3b53449898f02c2e3650cbad49104f14	8095280	released
0a722c1d-82aa-43ec-abf3-2c4ad09984c9	TCGA-58-8391-01A-01-TS1.6dc1131c-2b62-4464-86be-2a2e7f1224a1.svs	2f5352c4f5d881de762a0e7749618dee	222180117	released
bace0f6b-0bef-4db3-bcdd-2019c172a5da	TCGA-58-8391-01A-01-BS1.2bbe6395-5405-415b-83d4-e2d9cc973c9a.svs	91efd0673755b7786922855c4d91f358	151928555	released
5633700e-d6d3-4b15-bb41-ef8d690fdad4	TCGA-LUSC.4735222e-a2ca-4771-8321-252955940ddd.gene_level_copy_number.v36.tsv	9c50909c348307e822623cd6ebc2ceac	3447292	released
da3125cc-d691-43ce-9527-cec269237374	nationwidechildrens.org_clinical.TCGA-58-8391.xml	86de4798ad7b78c02ab7de1fa2bf4bd6	51948	released
474ad835-fb41-41ef-b904-078d189e660c	6d6e4e65-caf1-4d4b-9f3c-7ba2b340571b.mirbase21.isoforms.quantification.txt	66f2c8250de9877f518655a6542f0d66	398984	released
35978ffa-05f5-4a42-b573-40e0543cfa51	nationwidechildrens.org_ssf.TCGA-58-8391.xml	260d9b805d7d9257b32925cf30647c51	18328	released
f9be1f5f-3c27-4cac-9358-9e1b99ad3034	TCGA-LUSC.4735222e-a2ca-4771-8321-252955940ddd.ascat2.allelic_specific.seg.txt	cb72b82aa2c3f919c6b70d74f2190058	14607	released
c4e77ecd-2848-4019-8a63-2d77e95df074	bf7cb9d1-d899-4039-a2ea-c08ba4b0a6ed_noid_Grn.idat	2a2c931892dbc532c0003d2348447268	8095312	released
2611471e-e1a0-4732-b70a-91c747609038	TCGA-58-A46L-01A-01-TSA.2CA15BE6-752B-4E68-B52E-0BB1465690B9.svs	d1a599133b674601bd1f7067a762137a	222185425	released
e5c71d11-73f0-4f9f-97fc-9e1adcca1037	nationwidechildrens.org_ssf.TCGA-58-A46L.xml	6275043880f06872e42b42ec143b1eb1	15128	released
a26b90d8-6a29-4d0a-963a-3c3a75c7e81d	86dc3ef4-6f33-4dfc-93c2-9d75ec29fbf7.mirbase21.isoforms.quantification.txt	5777d302d211a510a403706c545dc61c	388437	released
fe176473-267e-43b6-8eed-2005252ba6b9	TEAKS_p_TCGA_258_259_260_254_N_GenomeWideSNP_6_B02_1301124.grch38.seg.v2.txt	e926e7ed92abfcdfe8ce83d9925adcc5	49143	released
faf3dcc9-9c3d-42ba-8dcb-c7dcd62fdf1f	TCGA-96-A4JL-01A-01-TSA.3FA7182D-09EC-469A-92E2-EFFDC286913C.svs	cdd6a5ed43a2556ecb2aae5b6f85db37	433164713	released
6e7ad085-0953-4d9c-8df7-cef333c7b2f1	TCGA-96-A4JL.7004E0F3-E9C5-4CF4-99ED-25C8401CBC87.PDF	bc780d4664972f2ef2ea7d4692c39c5a	283006	released
90f0f9c1-bf8c-4db3-9cce-4da6e09a5688	TCGA-LUSC.93e1c2e2-7e1c-42bb-bd20-8d52aab794d2.absolute_liftover.gene_level_copy_number.v36.tsv	a25cde434a1c29c8411b320770becf2a	3435677	released
da9a0319-4c7a-4f32-a839-1e87aa2a89ed	FERLY_p_TCGA_batch_283_N_GenomeWideSNP_6_B11_1346990.grch38.seg.v2.txt	109c39b29abf8294982645298464a599	30533	released
67fd9ce7-b3d4-4d8e-b44a-a63fc475ff57	TCGA-LUSC.87344a19-6284-42aa-891e-f45b2685a790.ascat3.gene_level_copy_number.v36.tsv	f98b835a796284d72116a588d93da465	3447139	released
5d290588-9af6-42fc-b747-6120e6ce5bd4	nationwidechildrens.org_clinical.TCGA-43-6647.xml	55d97d0f70f10bf510d5299103f0936c	54327	released
9e4efc21-6948-419b-bcb9-b971ce22fc8b	GUCKS_p_TCGA_b129_140_SNP_N_GenomeWideSNP_6_E03_802212.grch38.seg.v2.txt	04d320f8f09939000f587bb930bbe319	69127	released
ce464a42-9552-45fb-a5f0-b8c3b8928244	nationwidechildrens.org_biospecimen.TCGA-43-6647.xml	a7e3dcfc1b06e61605d05c30f7538a19	102655	released
36f585ab-2d04-431b-a989-b246519b71b9	TCGA-43-6647-01A-01-BS1.ce9d8652-0404-4899-9c84-48d036ee55dc.svs	5ee00aee2a570ddba65b5fbde8562b6c	117376659	released
e10e9a65-b897-43a6-89f2-4485c212de3c	TCGA-43-6647-01A-01-TS1.f8dfefc5-8e89-462b-81cb-53e8b85bf85b.svs	7884b98bf8a004ac097d9015f8a9c59e	86956659	released
046ce95f-6cff-40af-badc-9f2603a17035	f30e9fcc-42f3-46f9-b92a-a28a470e0bb2.methylation_array.sesame.level3betas.txt	a0d764b132839c3afce68c1027f964b7	13165659	released
fe1c2811-57fa-4cd8-b5ea-305bb45aabb3	b8431ad9-df0f-4d20-b660-410a5cb12821.rna_seq.augmented_star_gene_counts.tsv	0df234d2c2704a3c3cc84f1876962db7	4237014	released
4354d5b1-8ed7-4c7f-b901-bab24b006c1a	b4f55948-bd5e-47f0-b560-ac07dab33ab8.mirbase21.mirnas.quantification.txt	c4babe00a3b7ad17b9c1443c3d2a56f3	50299	released
388a3545-2a6b-42ca-b804-eb5f3b455eea	FERLY_p_TCGA_batch_283_N_GenomeWideSNP_6_A05_1346958.nocnv_grch38.seg.v2.txt	30de053b70111d4c1874c41c658f068c	4879	released
702357d1-af92-40c7-b142-aed61e8f60b6	TCGA-NC-A5HP-01Z-00-DX1.655093A9-AAA7-4637-A33E-90FE3AE2FC43.svs	91ae6d87139a5318f7eed31c68ae80a9	1163891761	released
fcf93967-c36d-410a-bdb2-937d699d1563	TCGA-LUSC.ca78ddfc-8cde-4635-8a13-b4f9357594a1.ascat2.allelic_specific.seg.txt	8769bb8fcdf38d79d0986bf483f7f20f	12151	released
b55fc711-7e2e-4b3e-9d7d-08f83e407498	nationwidechildrens.org_ssf.TCGA-NC-A5HP.xml	086fcb7886a80353c22e1a23b85e6df5	14924	released
b403a745-50d2-477c-bafe-ea0e443b9331	TCGA-NC-A5HQ.A4B5AAFA-D22F-4DA0-A4ED-54630EF8156F.PDF	3bbda837fa4833ef460031da1137fca0	62257	released
7a4f304c-9d22-48e2-a38c-b724f50ee969	TCGA-LUSC.4431b34d-2124-4f74-a453-6d12e4e76c30.gene_level_copy_number.v36.tsv	f370d67888d856d5b12066f2507eb5e4	3446978	released
937fecb9-80c0-4520-8841-af757b5f5e79	fcb0a6c9-b57f-47b4-a30f-8b03a1d8dc1c.mirbase21.isoforms.quantification.txt	f45f4de4b1889bc2f020306db84a17fd	341437	released
41bc4666-4048-4fce-a85a-9039dc461748	fcb0a6c9-b57f-47b4-a30f-8b03a1d8dc1c.mirbase21.mirnas.quantification.txt	7334d9d601dc411cee57fd402eb75fe4	50300	released
64c66880-4852-4cd6-be2d-ef633d14cb4d	nationwidechildrens.org_ssf.TCGA-NC-A5HQ.xml	2d1c26b82d224aa7d083525455d7376c	14926	released
5e41267f-d501-4e01-87c9-2638db3d0263	00017e46-2951-45c3-8562-373f21d892b3.methylation_array.sesame.level3betas.txt	aaf1d846040d19e6e8d71ea051bef13f	13141202	released
f606dd8a-205d-4c17-a1d6-2e22c14a2e7c	TCGA-NC-A5HQ-01A-11D-A92V-36.WholeGenome.RP-1657.cr.igv.reheader.seg.txt	b597dd24b411ee12ad1fc9b6efa1f5fe	105822	released
c52f32de-a3f6-4d69-9a43-be9a40ef3f85	FERLY_p_TCGA_batch_283_N_GenomeWideSNP_6_D11_1347040.nocnv_grch38.seg.v2.txt	3a809cdd9d035a45722ed66f3f6806af	17817	released
4d8b6e8f-ca31-4e33-b9cf-717793ed5d83	TCGA-LUSC.4431b34d-2124-4f74-a453-6d12e4e76c30.ascat3.gene_level_copy_number.v36.tsv	86a8cc0c11f634b7fa70d6c0eb77a096	3445532	released
b1abc411-899a-4e2c-b28f-ab69d5a1dce8	TCGA-LUSC.4431b34d-2124-4f74-a453-6d12e4e76c30.ascat2.allelic_specific.seg.txt	0f6210fcf4a80e6b200f97397fe7922d	12419	released
f4a582e9-b16b-4b55-8a8e-fb903ad8c7f3	66e22bc9-def6-4e3b-827e-86a6c80a14aa.wxs.aliquot_ensemble_masked.maf.gz	c8f88b5a32b90aa85242465d2bf7f2f1	154823	released
606e56f9-b8ad-46ff-ada8-f06a254966c6	93312d25-eae5-4937-9c19-cd3f397cf0f8_noid_Grn.idat	9e4dd2378ca863e597f6be919002a9f3	8095305	released
f3ec49c6-1dc4-4622-86c7-3b49fa912aee	1449605a-53ad-4165-9d4d-a0a35fdf6827.mirbase21.mirnas.quantification.txt	aa10d1aab15340230bb1c3c25cbfe209	50289	released
4c85feba-f938-42c9-afd5-237826a6c436	TCGA-85-A50Z-01A-11-A45D-20_RPPA_data.tsv	228d41f75db76fda15d76f4135d4476e	23881	released
e2cc55b4-cdf7-4f26-9364-adbc4e8d42a1	nationwidechildrens.org_ssf.TCGA-85-A50Z.xml	8d7005458c5977e15bee0cf0c323856f	14922	released
282df5a4-7d2a-4264-a83c-9882ad96fd37	TCGA-LUSC.8328d1c3-4a2a-43e9-a3f3-89b351296b4b.ascat3.allelic_specific.seg.txt	39e33b05818b67e0128a321649dd970f	6344	released
096266cd-d257-4de5-8c81-8320e96abef0	16059ff1-d284-462b-8172-5f7d41f05708.mirbase21.isoforms.quantification.txt	1352190c23be9a77ddfe278a42e8d11c	425311	released
13e650c5-8fb7-4035-b0b7-f8c4b1eb236d	TCGA-NC-A5HT-01A-11D-A92V-36.WholeGenome.RP-1657.cr.igv.reheader.seg.txt	3dfa294f4e71dc8bb74a6d0aef4814e1	143786	released
96a2bf96-b575-4e9a-afe6-f0b628e6a466	nationwidechildrens.org_clinical.TCGA-NC-A5HT.xml	e44dd06a460e65a7eae1888f587adc5e	71796	released
dd9fbff6-cc4f-4150-94fc-854b191c5c63	TCGA-NC-A5HT-01A-21-A45E-20_RPPA_data.tsv	cb785bdf4f33af7873ae153b8dc9f6fb	22051	released
32afadea-50d6-4df1-95da-14b3aa829aac	TCGA-85-8351-01Z-00-DX1.E3340212-A6C4-4CB4-89A3-E632D3481BE4.svs	cd11a09231664245924e949a03a331b0	488902281	released
918ad70b-794c-4ec7-a261-a8c58064fe24	TCGA-LUSC.cc7f1041-7105-46ac-b0a7-97a95e121663.ascat3.allelic_specific.seg.txt	d72d927c801e4427745737d2dde4fc02	8079	released
51343b78-dbe6-4d9e-a124-d52c9fdb1da3	b1b58893-a2f1-4544-9167-a5708e496b8b.wxs.aliquot_ensemble_masked.maf.gz	6c6418f2b4161459117dd63c222c84d7	52637	released
e186e83a-9bee-4156-b6ae-33fd6f493049	TCGA-LUSC.cc7f1041-7105-46ac-b0a7-97a95e121663.absolute_liftover.gene_level_copy_number.v36.tsv	2c35bbee766d4f2609e7b38312ef71b0	3430511	released
53d0646b-ebdb-4fdc-abbc-89633946984e	nationwidechildrens.org_ssf.TCGA-85-8351.xml	8e101b9c72d98f5aea6abd5a7efea331	14922	released
1765728f-4019-4013-8969-c31cf8807468	TCGA-LUSC.cc7f1041-7105-46ac-b0a7-97a95e121663.gene_level_copy_number.v36.tsv	4b4cdcbab2fea5a86beb62f6d2d5026d	3447571	released
68bb66e1-440e-4229-b85e-a6188f372a38	TCGA-LUSC.4388801f-b7b6-477e-bb1c-51127408fb3c.ascat3.gene_level_copy_number.v36.tsv	f71e0094ce3bcd68c4849b0c6cd3b83d	3445484	released
2645fcd1-9ccb-4b29-8e4e-afcbce02cba6	cc330b72-f495-4cea-8e34-5cdac44a4a7d.mirbase21.isoforms.quantification.txt	8cc6ac74babedeb86fed4f8cee04cc9f	413443	released
184782f6-d5c4-4b15-acf4-d16a6040ae4d	FERLY_p_TCGA_batch_283_N_GenomeWideSNP_6_E07_1346968.grch38.seg.v2.txt	69bc94bd7ce3e9318a2a05529d826d68	41038	released
c70529bc-6417-4d8b-b712-0135a40ae1dc	2106a4b4-baa8-431f-a3f6-ac082f8698bb.mirbase21.isoforms.quantification.txt	6bd84bf1d7b680902ae0d388f81abc1c	349231	released
e8f4e519-4d84-401c-a624-1fa477196f84	nationwidechildrens.org_biospecimen_sample_kirc.txt	cf98b6442e0b83215064b85f031567e8	476019	released
30a79c48-9bae-41e2-9865-1a6b1ef9dab1	nationwidechildrens.org_biospecimen_diagnostic_slides_kirc.txt	5d29046198e8ad2f17ba8c2997ce87af	54586	released
464fab2c-184b-4367-a60d-9625d048f3b5	NINES_p_TCGAb68_SNP_N_GenomeWideSNP_6_E12_730688.nocnv_grch38.seg.v2.txt	c90003b764613185a2f5fb7bdb8d7b3c	4709	released
d48a3ba0-e8e3-41ce-b98e-225238b279f6	nationwidechildrens.org_clinical.TCGA-B0-5094.xml	1e7e14db13d29dac3a3048392a3f16f6	40971	released
8a4681d9-56f5-48c6-b0b8-23b0dd100e2f	9aad71ef-916f-4613-9ac7-837c948432c8_noid_Grn.idat	44f9b6b799527452de9f76fb156423c2	8095285	released
ba24c3c2-58c8-4ecf-843a-8bb6615a4fa6	a4009dca-a552-4339-ab39-8b36078b63ec.mirbase21.mirnas.quantification.txt	970277302fdd227c484dcec368989b0c	49981	released
06426c49-43be-4624-bbfd-74a05ebdaff4	TCGA-B0-5094-11A-01-TS1.ce669fe6-e0d4-48d4-ba01-e5a90821c8f6.svs	e91a3efb3fcaac37586b5904ba5ed3ce	179394071	released
c5c01e16-5c4b-4463-99e4-e8558f414ef6	ffbd6e52-8e5e-4f30-8cda-dc51b7267d5d.methylation_array.sesame.level3betas.txt	f5a26b61e3255bfd17673397ec6c6bea	13111113	released
13385ac0-62f0-485d-9d91-6fb35e13c8a7	466edf87-d661-448c-a21c-309cc2fba04d.wxs.aliquot_ensemble_masked.maf.gz	43e55b5c5c39304782e70c4e7bfa5c3f	30830	released
edd4cdb8-5300-475f-b367-491b6f44f902	nationwidechildrens.org_biospecimen_portion_coad.txt	b066286296bfdb233eee3088d12a3b59	169282	released
37dae470-bfd7-45fb-bb05-cadfd410a3c3	nationwidechildrens.org_biospecimen_sample_coad.txt	1eeb70f75ad1c8cf3512c0de08a0513c	440197	released
b97b1554-8e02-485e-b9fd-381b9beba7e5	nationwidechildrens.org_clinical_omf_v4.0_coad.txt	2053f3cac74fc724ada6933e30e006b6	38403	released
d1919ec9-7378-4bb0-bde4-5e72a6399b17	nationwidechildrens.org_biospecimen_shipment_portion_coad.txt	8f8ded3e670524b71aa21119e441b70c	66774	released
4060482f-eedf-4959-97f1-f8b6c529c368	nationwidechildrens.org_clinical_patient_coad.txt	8d3208dabb1178167fe4f0d9fa66d95b	499719	released
9009d839-3fbb-4dc2-af58-2e6cdbc60393	nationwidechildrens.org_biospecimen_diagnostic_slides_coad.txt	5e88533dbaaf006559b64b5a23f65cfd	48346	released
dae92461-d098-40a3-997e-1a2d3e5b8dfe	nationwidechildrens.org_clinical_drug_coad.txt	39298bafe9f03f93c0134570cafbacc4	237155	released
